"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"CAPN3",10.56,7.34,13.05,24.44,7.56,29.49,12.32,4.3,16.26,9.74,7.67,11.26,7.75,9.09,11,31.69,10.02,3.89,19.27,25.29,9.49,10.95,20.58,12.15,31.33,4.49,25.22,4.17,8.79,1.41,0.43,0.37,2.3,2.43,1.35,0.17,0.38,1.78,3.09,2.32,1.2,1.47,0.92,2,0.46,3.43,1.6,2.63,0.52,3.22,0.59,0.36,1.41,4.66,3.4,3.33
"AL365205.1",1.27,2.08,1.57,3.12,2.18,2.66,2.01,1.39,1.75,1.73,0.65,2.37,2.53,1.39,1.53,3.57,1.49,0.99,2.65,2.18,0.62,2.12,1.92,8.68,4.91,4.41,2.32,1.18,2.22,0.55,0.21,0.1,0.21,0.29,0.48,0.26,0.16,0.41,0.52,0.56,0.77,0.73,0.13,0.32,0.09,0.58,0.64,0.53,0.19,0.59,0.47,0.15,0.14,0.59,0.75,0.63
"RN7SKP51",0.35,1.39,0.66,0.5,0.11,1.51,1.09,0.36,0.9,0.56,1.05,0.44,0.14,1.17,0.4,1.76,0.13,0.21,0.21,1.06,0.5,0.78,0.22,1.05,1.44,0.96,1.14,0.39,0.39,0.09,0.05,0.01,0.07,0.12,0.15,0.04,0.04,0.1,0.03,0.26,0.04,0.09,0.01,0.1,0.04,0.1,0.2,0.01,0.02,0.06,0.01,0.02,0.17,0.07,0.11,0.01
"C2orf92",3.53,8.62,8.1,5.73,5.8,10.44,8.18,2.45,9.89,3.49,3.79,7.83,3.9,5.88,9.09,7.84,3.19,3.89,10.39,9.03,2.29,7.6,5.32,8.64,13.24,7.1,5.18,4.08,8.92,2.05,0.47,1.74,2.99,1.05,1,0.85,0.61,1.45,2.51,2.92,1.2,1.36,0.78,1.82,0.36,3.52,1.51,1.16,1.59,2.45,1.57,0.8,2.06,2.62,1.99,2.15
"CARF",10.99,14.69,12.61,14.5,21,11.22,16.15,9.55,17.71,14.25,13.49,10.69,8.31,15.9,12.4,8.8,12.92,10.99,12.39,20.04,8.02,12.18,12.11,11.24,14.48,6.56,11.3,16.25,16,6.88,5.8,2.94,7.48,6.26,4.68,6.33,5.66,9.3,8.71,6.17,5.46,6.23,5.92,3.94,4.28,5.32,7.44,6.74,9.42,5.55,4.48,3.62,5.15,6.32,5.71,4.36
"CSPG4P10",8.92,4.86,6.14,29.28,9.06,10.56,9.06,8.94,15.89,9.27,4.85,2.46,5.61,4.46,7.65,10.05,2.77,4.82,15.59,5.76,7.78,10.27,3.84,3.42,8.46,6.56,5.64,3.72,6.13,4.31,1.03,0.85,1.94,2.12,1.08,0.55,0.74,2,1.27,0.73,1.87,1.06,1.49,1.54,0.36,0.88,2.73,2.82,0.39,1.53,1.74,0.39,0.76,2.85,2.46,4.2
"PHYKPL",56.07,65.13,44.77,65.2,69.84,88.54,65.31,25.36,70.16,52.3,41.97,52.36,39.47,51.29,54.92,77.41,42.06,34.14,55.69,57.73,42.03,66.77,44.29,65.2,43.32,60.8,60.3,33.41,45.53,16.48,28.11,10.48,28.61,26.77,19.65,24.84,22.12,33.75,30.32,31.02,24.39,16.74,23.26,27.68,22.61,21.6,36.95,26.95,27.83,30.65,16.6,16.06,21.81,31.88,29.8,27.38
"MIR29B2CHG",26.75,15.92,30.25,17.63,10.95,32.38,20.15,5.84,28.16,97.36,7.32,12.66,5.97,13.48,15.59,25.46,8.21,11.68,27.38,34.86,7.62,8.55,19.62,39.51,10.94,15.38,15.72,45.2,36.85,2.17,1.2,0.19,5.67,2.23,1.43,0.32,0.36,1.31,3.69,1.03,2.94,3.53,1.21,1.71,1.14,2.77,1.89,2.04,1.51,3.96,1.51,0.39,1.62,46.58,3.62,8.21
"AC011379.2",4.07,4.21,1.13,3.8,1.96,19.67,4.92,2.1,8.4,4.02,2.44,3.21,4.39,1.04,4.37,10.48,1.49,2.11,3.43,4.65,0.46,2.62,2.96,7.47,4.74,2.03,7.21,2.51,14.97,0.39,0.3,0.13,1.04,1.02,2,0.24,0.58,0.72,0.57,0.5,0.48,0.44,0.27,0.3,0.3,0.88,0.8,0.25,0.23,0.18,1.45,0.29,0.79,0.7,1.35,1.11
"CIITA",166.28,71.45,122.65,153.03,43.79,96.44,120.64,89.94,55.3,161.49,72.21,132.77,94.63,73.95,139.05,199.78,57.79,64.4,67.54,121.93,108.19,111.07,105.99,154.62,121.26,84.96,115.08,74.01,116.73,8.5,22.81,8.37,50.99,20.14,21.88,10.92,31.09,34.11,40.48,38.02,62.78,38.54,45.72,34.14,39.77,57.58,47.44,46.72,17.69,56.14,5.28,21.13,29.88,17.78,41.19,32.88
"SELENBP1",431.66,1013.59,376.29,363.81,252.09,822.95,385.98,375.36,236.65,270.39,322.55,564.19,297.73,745.67,284.95,519.53,809.48,251.92,525.81,399.61,978.91,429.71,253.75,1939.2,258.97,621.28,779.62,175.74,344.28,19.67,52.04,39.42,91.11,57.76,103.39,411.02,136.97,32.97,32.13,222.44,159.61,177.12,23.12,80.57,19.71,551.31,235,60.03,36.9,118.66,27.54,15.04,78.07,95.36,70.54,59.82
"CFAP70",12.4,4.14,14.5,31.99,3.42,4.53,16.78,4.11,7.33,19.13,3.59,5.56,7.32,2.43,3.61,11.71,2.02,21.26,17.92,16.08,3.2,8.49,4.25,8.92,5.01,4.56,2.1,20.23,6.13,1.59,1.21,3.47,0.85,1.81,3.4,0.45,0.69,2.35,2.04,1.3,0.85,2.14,1.63,0.81,0.45,0.64,1.3,1.23,0.68,1.87,0.42,1.41,0.35,2.34,0.58,2.06
"FPGT-TNNI3K",0.58,0.88,1.09,0.5,0.73,2.33,2.05,0.79,1.87,0.66,0.27,0.92,0.5,2.48,1.3,0.95,0.58,0.64,2.11,1.89,0.97,0.88,0.76,0.58,1.64,1.19,1.52,1.2,1.12,0.93,0.03,0.01,0.63,0.16,0.12,0.04,0.09,0.44,0.29,0.3,0.19,0.18,0.13,0.33,0.06,0.04,0.53,0.22,0.23,0.06,0.47,0.05,0.14,0.13,0.15,0.38
"ABCC6",30.77,36.41,84.13,54.3,38.5,60.46,48.14,27.28,31.1,32.13,20.45,55.83,31.82,20.16,34.86,127.39,57.45,13.94,47.19,67.97,77.24,97.18,22.61,18.59,54.78,94.78,64.96,16.23,71.92,3.33,7.59,4.97,9.03,11.48,7.76,10.67,18.61,4.68,15.03,18.69,4.33,10.54,5.75,9.4,2.51,38.81,21.48,8.66,4.04,13.86,1.25,2.4,10.04,28.56,16.15,2.26
"AC135050.6",15.35,13.76,17.96,22.27,8,24.62,14.61,12.06,20.31,10.91,14.8,14.66,13.64,9,12.71,24.96,16.32,9.56,27.48,18,12.71,17.9,10.31,19.06,8.42,18.07,20.32,8.99,13.36,8.3,2.49,5.62,7.06,9.16,9.56,4.01,3.77,3.93,6.38,7.16,6.67,6.01,4.67,4.59,2.32,10.42,6.75,9.03,6.06,12.73,6.03,2.7,5.77,9.93,6.44,5.66
"ADHFE1",1.6,5.76,1.43,3.04,2.75,3.79,1.86,1.5,2.98,1.06,2.12,4.16,1.96,2.28,2,2.74,1.15,1.12,1.39,2.45,1.77,3.56,2.81,4.52,3.22,3.87,2.92,0.75,1.54,0.89,0.52,0.31,0.88,3.16,0.48,0.14,0.24,0.82,0.7,0.65,0.77,0.67,0.27,0.49,0.16,0.64,0.7,0.57,1.3,0.35,0.3,0.12,0.51,0.67,0.66,1.92
"AL691432.4",1.71,3.1,2.61,6.71,1.74,3.79,1.6,0.82,2.51,1.33,3,2.83,2.62,2.92,0.96,0.36,3.91,0.9,4.35,1.91,0.97,5.65,1.22,4.23,1.63,8.94,5.12,0.89,1.37,0.03,0.3,0.58,0.18,0.5,0.75,1,0.39,0.63,0.26,0.69,0.19,0.13,0.38,0.25,0.63,0.49,0.98,0.13,0.27,1.87,0.27,0.29,0.09,0.07,0.92,0.15
"TNFRSF14-AS1",6.79,17.41,12.85,22.25,10.16,19.7,40.03,5.38,23.58,6.52,7.32,20.81,10.45,3.02,5.21,22.62,14.17,2.91,52.8,16.75,10.28,14.96,5.23,4.39,12.28,32.72,7.77,2.46,5.18,1.01,0.81,0.19,1.96,3.3,1.6,0.49,2.85,2.46,1.65,8.28,3.95,3.28,0.41,1.1,0.57,2.86,3.17,1.41,1.06,1.22,0.39,1.41,1.34,0.67,2.72,2.76
"AC022497.1",1.94,5.14,5.67,4.75,1.3,7.42,2.68,5.12,2.28,2.03,1.52,3.09,1.58,4.86,2.23,9.08,1.87,2.5,1.62,3.09,2.69,3.18,2.53,2.44,3.44,1.96,3.43,5.27,9.92,0.73,0.05,0.97,1.02,0.64,0.45,0.35,0.23,0.42,0.45,0.52,2.56,0.68,0.35,1.03,0.06,3.22,1.18,0.62,0.23,1.14,0.39,0.05,0.27,2.65,1.09,0.21
"ZMAT1",31.98,24.61,29.71,36.17,14.26,40.26,24.15,28.72,86.43,18.88,12.23,22.64,25.05,9.92,22.29,48.7,22.66,15.21,25.8,51.01,16.49,14.52,29.99,29.46,71.53,43.54,28.76,10.47,41.54,1.81,2.25,0.85,18.75,7.75,2.99,0.54,2.15,7.29,16.81,11.09,3.92,5.52,6.88,4.44,2.68,10.66,17.58,6.3,4.49,4.85,7.15,1.17,5.04,43.2,2.72,5.54
"AL021368.2",1.91,2.78,1.9,1.62,3.15,2.64,3.12,0.93,3.52,2.6,2.54,1.27,1.21,3.92,2.07,1.17,3.04,1.72,4.28,2.68,0.86,1.38,2.19,2.48,1.62,1.27,3.51,3.43,2.6,0.87,0.52,1.3,1.55,0.91,0.42,0.7,0.08,0.58,1.15,0.77,0.85,0.42,0.5,0.61,0.3,0.76,1.4,0.39,0.89,0.78,0.62,0.22,0.48,0.44,0.83,1.05
"CLK4",36.73,27.6,31.43,41.4,43.13,60.17,24.1,18.52,28.25,42.14,20.65,23.72,24.44,32.27,28.66,31.08,33.68,19.59,17.6,45.97,24.25,23.66,31.31,33.22,18.32,28.04,43.11,26.55,21.82,11.74,11.46,14.72,14.99,12.41,5.14,3.95,10.07,17.25,17.19,15.51,19.06,8.69,13.16,10.94,5.11,6.28,22.1,10.76,18.23,19.04,19.16,9.03,9.03,21.82,15.34,13.09
"AC107464.2",0.37,1.52,0.99,2.06,1.79,1.76,1.53,0.91,1.78,0.17,0.95,1.61,1,1.04,0.91,0.99,0.47,0.92,3.83,1.69,1.01,0.3,0.63,1.8,0.3,0.81,0.47,0.21,1.02,0.11,0.28,0.16,0.21,0.29,0.12,0.24,0.21,0.08,0.11,0.38,0.1,0.18,0.13,0.21,0.19,0.46,0.07,0.71,0.43,0.08,0.1,0.08,0.32,0.27,0.15,0.32
"CLUHP3",26.95,47.49,58.3,40.79,21.05,62.53,40.3,6.87,26,28.87,28.56,22.7,20.9,27.36,31.9,24.15,19.45,6.81,53.88,30.49,9.89,42.98,19.93,27.38,28.57,28.35,52.01,7.52,22.24,13,1.62,6.46,6.97,3.19,5.06,3.35,0.88,8.31,8.16,10.43,6.38,6.13,13.1,6.17,4.99,15.79,7.47,16.97,5.07,11.19,7.64,3.55,1.8,6.09,8.96,9.87
"CYP4Z2P",2.68,0.65,0.72,2.7,2.8,2.64,0.86,5.19,0.37,8.51,0.37,0.2,0.29,0.08,0.44,1.74,0.21,0.66,0.53,1.32,0.66,0.14,14.8,0.15,0.89,1.34,3.28,3.09,1.34,0.07,0.05,0.01,0.04,0.16,0.12,0.01,0.16,0.05,0.1,0.19,0.04,0.32,0.01,0.05,0.04,0.01,0.23,0.01,0.06,0.23,0.01,0.02,0.06,0.21,0.24,0.1
"MAPK10",20.54,9.55,16.41,27.45,40.57,12.08,49.17,20.79,16.98,37.53,11.4,30.98,16.61,13.46,4.84,33.22,43.68,17.51,35.32,21.91,16.73,19.8,15.01,6.54,12.43,1.57,19.11,20.46,20.03,0.75,14.4,0.91,4.61,2.92,9.5,8.3,5.91,3.8,2.33,3.06,9.48,10.14,2.57,2.27,1.54,1.51,3.06,0.78,2.83,3.53,2.95,3.89,2.97,9.36,8.02,2.18
"KLHDC1",4.91,3.82,5.2,5.88,4.17,6,3.57,4.16,7.22,6.87,5.56,4.82,4.68,3.07,3.61,3.6,8.02,3.95,4.15,6.29,2.73,3.95,5.38,4.87,2.6,4.64,6.18,5.86,5.03,1.49,3.3,1.06,2.52,2.23,1.38,2,1.86,3.08,2.88,1.85,1.55,2.52,2.71,2.06,1.41,3.16,2.32,1.67,5.4,1.29,2.46,1.38,1.23,1.93,2.12,4.31
"LDHD",27.98,30.13,8.77,20.78,11.09,30.53,17.08,13.81,18.66,21.75,9.58,19.46,18.26,13.46,21.63,44.7,17.34,20.82,24.04,31.36,24.09,16.18,12.7,30.59,10.17,19.14,26.18,15.51,12.56,5.43,8.59,0.58,3.63,12.37,12.31,24.54,2.52,3.3,1.41,4.37,17.38,9.06,4.02,2.74,4.67,6.55,3.88,2.51,2.75,8.3,0.53,1.21,3.85,14,5.2,11.75
"LINC00893",1.5,1.27,1.94,5.39,0.95,5.98,2.41,0.39,2.69,1.81,1.34,1.15,1.4,0.62,5.79,3.2,1,0.75,2.75,3.36,0.38,1.86,3.1,1.56,2.8,1.57,1.37,0.91,1.54,0.49,0.14,0.01,0.21,0.26,0.12,0.02,0.03,0.39,1,0.44,0.22,0.19,0.07,0.46,0.13,0.34,0.57,1.27,0.48,0.47,0.13,0.05,0.14,0.82,0.88,0.44
"CATSPERE",1.32,2.32,0.93,2.16,1.74,1.88,2.45,1.1,1.41,1.87,1.42,1.28,0.94,1.17,1.9,2.53,1.34,2.26,2.58,2.98,1.33,1.15,0.79,0.6,1.25,1.42,0.88,2.8,1.17,0.45,0.3,1.21,0.96,0.67,0.31,0.6,0.69,0.42,0.39,0.46,0.68,0.57,0.44,0.51,0.19,0.73,0.85,0.29,0.77,0.37,0.56,0.32,0.87,1.22,0.62,0.55
"GOLGA2P10",11.22,3.91,5.2,31.73,9.98,12.28,10.73,7.23,15.76,10.97,4.29,4.23,5.49,4.4,9.83,9.17,4.13,3.54,16.48,5.45,5.83,11.85,4.46,4.24,7.46,10.39,6.03,3.95,6.36,3.11,2.53,1.3,0.96,2.74,1.87,3.09,3,3.09,1.75,0.65,1.64,1.95,3.14,2.11,1.11,2.44,4.43,4.57,0.81,2.76,4.25,1.31,1.41,1.56,2.97,3.35
"SNX22",3.96,2,12.04,5.97,8.75,13.27,2.23,1.39,4.98,4.95,6.34,7.33,4.14,17.47,5.33,2.31,6.55,4.58,5.29,3.28,6.74,3.82,10.08,7.9,2.6,4.72,4.7,4.87,4.08,2.55,0.63,0.85,1.88,1.67,1.19,0.86,2.28,0.92,0.9,2.16,4.1,1.51,0.84,0.93,0.75,1.93,0.59,2.86,3.29,0.93,0.59,0.46,1.13,2.51,2.2,1.84
"AC015914.1",0.3,0.56,0.62,0.43,0.46,0.61,0.19,0.41,0.37,0.68,0.21,0.09,0.22,0.14,0.24,0.38,0.25,0.31,0.51,0.44,0.18,0.22,0.7,0.2,0.44,0.19,0.69,1.23,0.69,0.09,0.01,0.07,0.26,0.12,0.07,0.06,0.04,0.1,0.2,0.11,0.19,0.07,0.04,0.06,0.04,0.22,0.1,0.27,0.06,0.08,0.04,0.05,0.06,0.13,0.06,0.13
"DNAH1",23.18,15.03,15.61,59.77,3.68,15.12,31.51,10.14,25.34,23.8,10.78,13.83,16.1,8.26,13.51,16.41,5.72,46.92,16.45,34.73,7.26,17.61,16.09,10.28,19.61,12.16,16.84,28.82,12.68,4.99,1.67,4.19,6.61,3.4,5.39,0.67,1.25,6.41,7.01,4.84,3.86,4.54,3.68,8.04,1,5.89,5.67,11.9,3.25,2.61,2.69,2.09,6.86,10.3,6.01,7.54
"GNMT",1.3,1.07,0.79,2.48,2.01,3.19,1.16,0.93,0.78,1.26,0.93,0.58,2.81,1.47,1.08,12.63,0.77,2.48,0.5,1.15,3.52,1.94,5.77,7.29,0.69,3.72,2.45,1.5,3.1,0.41,0.36,0.19,0.15,0.53,0.29,0.52,0.28,0.1,0.73,0.64,0.83,0.36,0.35,0.2,0.36,0.43,0.47,0.36,0.27,0.23,1.74,0.22,0.27,0.24,0.28,0.38
"EPHX2",30.08,15.97,12.04,36.78,28.36,25.71,7.94,11.68,13.33,25.5,22.42,38.3,17.03,21.1,47.32,13,45.49,15.95,31.34,17.71,36.9,17.53,11.97,40.07,11.66,41.85,33.2,12.94,15.37,5.63,7.18,9.74,7.31,11.17,12.18,10.8,13.53,4.4,3.66,9.51,15.53,8.99,7.99,3.28,5.87,6.22,3.39,8.68,4.9,7.24,6.06,2.19,12.43,3.02,9.05,9.22
"MRNIP",22.08,23.08,21.77,41.87,20.96,43.71,31.55,9.36,27.29,14.94,17.35,18.76,25.69,19.5,32.97,38.38,14.92,17.23,33,33.27,12.39,30,18.76,43.23,23.6,27.81,27.21,11.71,30.62,13.92,4.59,12.99,6.7,13.34,6.2,3.42,3.47,15.04,15.67,12.09,7.43,9.16,6.03,12.09,4.53,7.12,10.9,9.87,7.14,13.65,15.76,4.16,4.96,13.97,14.14,16.69
"CYP4Z1",2.66,0.51,0.42,1.58,4.39,2.97,2.06,2.59,1.32,4.28,0.39,0.56,0.79,0.12,0.48,0.64,0.74,0.68,0.76,1.58,0.66,0.22,2.56,0.26,1.01,1.57,5.27,0.87,0.36,0.03,0.12,0.04,0.04,0.05,0.1,0.01,0.13,0.17,0.31,0.4,0.04,0.58,0.07,0.07,0.08,0.28,0.48,0.01,0.1,0.11,0.07,0.12,0.19,0.36,0.36,0.15
"PLIN5",4.02,17.33,4.12,9.49,1.56,22.57,11.57,1.69,10.23,2.32,12.79,8.18,2.71,8.22,5.7,9.65,3.04,4.19,5.34,4.69,5.11,5.73,4.84,11.81,3.37,2.57,14.54,1.97,4.53,0.41,0.7,0.34,1.49,0.53,3.01,0.67,0.91,0.83,1.16,1.92,0.25,0.5,1.38,0.36,0.4,12.91,2.2,0.13,0.52,0.37,0.01,0.29,1.08,1.02,1.35,7.31
"ERVK13-1",15.25,19.31,30.93,30.94,9.85,26.2,14.99,6.88,24.46,25.4,6.94,16.24,11.13,8.9,17.91,39.34,9.15,16.23,40.31,43.52,7.5,29.96,26.5,17.01,19.76,10.86,21.06,35.86,21.79,6.8,2.05,3.15,10.45,8.58,4.59,3.88,1.78,6.54,10.91,6.99,4.07,4.72,6.66,6.13,4.45,16.89,5.19,9.12,3.25,8.76,5.2,2.87,4.68,7.98,14.01,7.62
"ANKMY1",16.15,16.8,14.6,42.23,14.79,18.92,27.41,17.29,27.41,15.28,9.09,29.46,15.77,32.4,22.02,15.25,14.25,34.92,45.49,27.58,12.59,18.89,17.08,28.06,26.58,18.53,21.61,24.53,15.12,10.34,7.31,6.34,15.05,13.72,9.86,3.11,16.92,10.08,9.62,8,8.35,12.34,11.45,11.42,4.13,19.71,8.34,9.57,5.11,9.29,6.64,6.58,9.01,7.89,8.88,5.68
"CACNA2D2",125.39,171.61,553.29,318.52,107.88,154.27,37.78,141.57,85.96,69.23,42.41,33.68,55.77,227.16,19,165.58,81.64,43.74,23.77,102.55,137.91,11.41,108.68,74.21,24.04,10.09,271.5,50.39,83.77,2.85,6.2,0.79,10.59,21,10.57,38.2,9.25,6.14,6.1,10.35,85.01,27.91,1.38,1.16,1.12,39.14,28.45,3.14,3.91,7.53,26.84,0.56,12.48,10.24,7.6,2.54
"C16orf89",458.75,408.6,2564.81,968.23,1498.79,1394.75,720.98,1068.01,754.69,355.81,689.19,1503.73,568.97,345.54,192.85,1311.39,2381.34,199.7,270.12,1161.53,2431.47,726.73,87.42,866.14,478.27,1843.06,953.38,142.49,1234.22,9.6,224.59,1.8,89.22,251.07,164.15,159.15,88.14,82.37,120.69,175.69,386.2,231.06,40.44,5.92,19.19,382.88,93.25,18.03,28.91,100.71,8.59,3.08,15.1,173.76,119.58,2.62
"NEIL1",22.54,39.89,23.25,60.41,8.75,44.98,31.48,10.75,24.84,18.78,31.16,33.79,20.74,21.67,47.01,18.49,21.11,8.48,54.97,16.28,11.52,20.38,25.46,34.53,20.87,41.23,29.71,5.95,16.32,12.76,2.46,6.52,7.11,3.02,3.53,6.12,5.17,6.79,8.36,11.85,8.06,4.23,3.82,11.1,1.58,19.17,9.45,12.98,3.95,8.03,2.2,2.36,4.91,16.69,7.12,15.37
"CIRBP",261.16,458.82,305.11,322.91,165.22,458.24,343.8,198.94,410.58,214.52,245.6,220.52,215.09,370.63,302.36,197.96,259.71,257.98,449.02,269.92,221.86,245.21,266.74,318.37,319.3,393.28,378.36,177.74,266.63,68.07,179.31,145.48,151.95,173.21,140.51,100.63,286.09,186.36,94.63,97,178.89,141.04,95.85,95.78,133.4,261.9,151.65,129.78,90.62,98.32,334.12,96.71,93.96,116.85,184.37,132.88
"AC236972.3",0.81,1.22,0.96,2.04,3.15,4.51,0.68,6,0.81,0.29,0.95,0.89,1.01,0.67,0.69,21.11,3.26,0.92,0.86,0.76,1.49,0.32,1.42,1.69,0.27,7.1,2.18,0.71,3.45,0.03,0.19,0.01,0.24,0.16,0.48,2.33,0.11,0.05,0.06,0.36,1.14,0.13,0.01,0.03,0.01,0.25,0.18,0.01,0.19,0.11,0.13,0.02,0.09,1.76,0.06,0.01
"ARHGEF2-AS1",0.09,0.29,0.35,1.33,0.64,1,0.49,0.3,0.01,0.09,0.67,0.32,0.37,2.13,0.09,0.84,1.64,0.14,2.74,0.18,0.06,0.61,1.32,6.25,1.04,1.57,0.22,0.35,1.09,0.03,0.01,0.01,0.04,0.02,0.07,0.01,0.01,0.08,0.03,0.09,0.07,0.1,0.04,0.01,0.01,0.04,0.04,0.01,0.06,0.13,0.01,0.02,0.14,0.19,0.06,0.04
"PRDM16-DT",6.81,43.04,18.87,13.94,6.72,32.44,6.14,6.09,4.14,4.28,4.49,10.04,2.36,5.31,11.81,4.47,9.57,2.09,11.38,15.43,4.36,0.63,6.02,9.4,2.49,18.14,4.02,1,8.87,0.37,1.63,0.01,1.91,0.71,0.2,1.46,0.38,0.33,3.6,2.82,3.05,2.13,0.16,0.24,0.53,6.34,3.06,0.22,0.23,0.23,0.3,0.29,0.32,0.3,1.73,0.1
"PSMA3-AS1",39.47,62.25,38.5,42.38,35.68,85.24,51.73,33.99,80.63,39.35,38.97,50.69,40.09,74.12,53.87,56.7,40.28,41.88,61.18,62.51,48.72,43.12,49.41,98.25,50.77,61.79,77.11,52.69,46.51,44.65,13.68,23.88,32.09,20.86,21.86,11.99,11.62,25.79,25.82,26.02,30.21,28.41,14.24,29.82,9.94,36.17,30.5,49.92,20.88,21.33,38.79,31.64,18.96,19.73,28.26,48.79
"ATP13A4",250.1,440.08,270.93,244.44,256.33,262.52,180.83,158.49,99.65,421.06,140.99,126.34,142.37,20.73,55.74,608.54,294.28,107.41,195.85,128.73,354.5,264.91,123.46,26.91,256.51,349.25,304.17,186.01,227.08,3.47,15.91,5.95,43.59,45.64,69.36,88.67,11.52,33.34,63.3,90.96,10.93,98.02,3.31,34.3,4.79,62.2,95.05,3.52,7.43,92.4,9.89,1.95,16.19,58.19,117.19,13.01
"F11",6.14,0.49,7.56,8.69,5.75,10.44,20.36,0.94,1.64,6.26,5.86,5.7,3.87,3.88,1.7,0.08,9.04,0.94,12.09,2.62,11.48,0.3,5.77,5.11,2.63,8.48,26.81,1.79,2.02,0.15,0.05,0.01,0.54,0.29,7.81,3.39,0.28,0.29,0.11,0.6,1.81,0.36,0.01,0.02,0.01,0.01,0.06,0.08,0.31,0.49,0.16,0.02,0.3,0.04,0.49,0.07
"COQ8A",0.63,1.53,0.42,1.06,0.2,1.37,0.59,0.23,0.76,0.56,0.35,0.84,0.41,2.46,0.73,0.4,0.62,0.34,2.68,0.82,0.26,0.45,1.01,2.84,0.36,0.35,1.51,0.66,0.64,0.29,0.05,0.25,0.15,0.29,0.15,0.02,0.03,0.15,0.14,0.24,0.16,0.14,0.13,0.15,0.08,0.37,0.31,0.2,0.02,0.37,0.16,0.08,0.12,0.07,0.15,0.49
"C1orf127",0.81,0.71,1.94,3.48,7.43,11.9,4.47,2.99,0.67,0.58,1.68,5.57,3.61,2.63,1.43,11.29,6.51,1.44,3.37,1.05,6.07,8.57,1.45,7.18,7.84,6.79,2.06,1.2,9.9,0.33,0.45,0.19,0.43,0.43,0.75,0.45,0.21,0.49,1.44,1.4,0.54,1.87,0.58,0.78,0.23,0.52,0.49,0.32,0.81,0.47,0.1,0.19,0.74,0.99,0.49,0.38
"CFAP221",40.34,63.07,32.81,51.13,68.91,20.25,48.84,70.37,16.74,41.8,35.11,63.24,20.89,59.49,37.51,31.04,20.32,44.19,18.84,73.95,70.68,43.68,7.35,53.29,16.46,55.89,24.94,26.03,36.64,1.19,4.46,4.16,11.26,17.21,38.52,28.18,10.59,13.22,5.32,6.58,10.58,28.46,0.04,11.01,1.04,5.35,18.86,0.99,3.79,2.13,1.48,2.19,4.34,5.57,4.6,1.25
"GOLGA6L9",4.53,12.26,4.29,11.03,2.8,9.43,8.14,9.15,9.66,3.83,3.73,3.08,7.29,7.65,12.96,3.09,4.89,3.82,17.44,8.8,2.45,4.63,3.94,8.21,6.01,6.64,10.43,3,4.35,7.76,0.7,1.98,0.99,1.74,1.1,0.39,0.41,2.35,2.93,1.57,3.43,1.51,1.06,2.3,0.41,0.79,2.29,5.29,0.97,1.1,4.02,0.46,0.89,3.22,3.32,3.92
