"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"CAPN3",411,611,387,1000,171,1512,737,248,908,492,385,653,516,492,564,1449,265,179,1339,1771,238,566,1256,875,2123,58,1964,185,350,70,23,12,82,70,49,10,22,120,235,118,41,137,32,190,27,114,140,112,12,133,20,10,54,162,79,118
"AL365205.1",49,173,46,127,49,136,120,80,97,87,32,137,168,75,78,163,39,45,184,152,15,109,117,625,332,57,180,52,88,27,11,3,7,8,17,15,9,27,39,28,26,68,4,30,5,19,56,22,4,24,16,4,5,20,17,22
"RN7SKP51",13,115,19,20,2,77,65,20,50,28,52,25,9,63,20,80,3,9,14,74,12,40,13,75,97,12,88,17,15,4,2,0,2,3,5,2,2,6,2,13,1,8,0,9,2,3,17,0,0,2,0,0,6,2,2,0
"C2orf92",137,718,240,234,131,535,489,141,552,176,190,454,259,318,466,358,84,179,722,632,57,393,324,622,897,92,403,181,355,102,25,58,107,30,36,51,36,98,191,149,41,126,27,173,21,117,132,49,38,101,54,23,79,91,46,76
"CARF",428,1223,374,593,476,575,966,551,989,720,677,620,553,861,636,402,342,507,861,1403,201,630,739,809,981,85,880,722,637,343,317,98,268,181,171,384,338,630,664,315,188,581,208,375,253,177,654,288,227,230,155,106,198,220,133,155
"CSPG4P10",347,404,182,1198,205,541,542,516,887,468,243,142,373,241,392,459,73,222,1083,403,195,531,234,246,573,85,439,165,244,215,56,28,69,61,39,33,44,135,96,37,64,98,52,146,21,29,240,120,9,63,60,11,29,99,57,149
"PHYKPL",2185,5426,1329,2668,1584,4540,3909,1464,3919,2644,2108,3038,2629,2779,2819,3540,1114,1576,3871,4043,1056,3455,2703,4697,2936,792,4697,1485,1814,823,1539,351,1027,775,720,1507,1323,2288,2312,1587,842,1562,819,2639,1339,720,3250,1153,672,1272,576,472,841,1112,696,975
"MIR29B2CHG",1042,1326,898,721,248,1660,1206,337,1573,4922,367,734,397,730,800,1164,217,539,1903,2441,191,442,1197,2846,741,200,1224,2009,1468,108,65,6,203,64,52,19,21,88,281,52,101,329,42,163,67,92,166,87,36,164,52,11,62,1625,84,292
"AC011379.2",158,350,33,155,44,1008,294,121,469,203,122,186,292,56,224,479,39,97,238,325,11,135,180,538,321,26,561,111,596,19,16,4,37,29,73,14,34,48,43,25,16,41,9,28,17,29,70,10,5,7,50,8,30,24,31,39
"CIITA",6481,5952,3642,6263,993,4945,7221,5193,3089,8165,3627,7704,6304,4007,7138,9137,1531,2973,4695,8540,2719,5748,6470,11139,8219,1107,8964,3290,4652,424,1249,280,1831,583,802,662,1860,2312,3087,1945,2168,3597,1610,3255,2355,1920,4172,1999,427,2330,183,621,1152,620,962,1171
"SELENBP1",16825,84445,11175,14890,5719,42202,23105,21674,13221,13671,16203,32738,19834,40407,14628,23762,21451,11631,36555,27989,24605,22239,15490,139707,17554,8098,60730,7813,13721,982,2850,1321,3272,1673,3791,24946,8195,2235,2450,11382,5513,16534,814,7682,1167,18388,20670,2569,891,4925,956,442,3011,3327,1648,2131
"CFAP70",483,344,430,1309,77,232,1004,237,409,967,180,322,487,131,185,535,53,981,1245,1126,80,439,259,642,339,59,163,899,244,79,66,116,30,52,124,27,41,159,155,66,29,199,57,77,26,21,114,52,16,77,14,41,13,81,13,73
"FPGT-TNNI3K",22,73,32,20,16,119,122,45,104,33,13,53,33,134,66,43,15,29,146,132,24,45,46,41,111,15,118,53,44,46,1,0,22,4,4,2,5,29,22,15,6,16,4,31,3,1,46,9,5,2,16,1,5,4,3,13
"ABCC6",1199,3033,2498,2222,873,3100,2881,1575,1737,1624,1027,3239,2119,1092,1789,5826,1522,643,3280,4760,1941,5029,1380,1339,3713,1235,5060,721,2866,166,415,166,324,332,284,647,1113,317,1146,956,149,983,202,896,148,1294,1889,370,97,575,43,70,387,996,377,80
"AC135050.6",598,1146,533,911,181,1262,874,696,1134,551,743,850,908,487,652,1141,432,441,1910,1260,319,926,629,1373,570,235,1582,399,532,414,136,188,253,265,350,243,225,266,486,366,230,561,164,437,137,347,593,386,146,528,209,79,222,346,150,201
"ADHFE1",62,479,42,124,62,194,111,86,166,53,106,241,130,123,102,125,30,51,96,171,44,184,171,325,218,50,227,33,61,44,28,10,31,91,17,8,14,55,53,33,26,62,9,46,9,21,61,24,31,14,10,3,19,23,15,68
"AL691432.4",66,258,77,274,39,194,95,47,140,67,150,164,174,158,49,16,103,41,302,133,24,292,74,304,110,116,398,39,54,1,16,19,6,14,27,60,23,42,19,35,6,12,13,23,37,16,86,5,6,77,9,8,3,2,21,5
"TNFRSF14-AS1",264,1450,381,910,230,1010,2396,310,1317,329,367,1207,696,163,267,1034,375,134,3670,1173,258,774,319,316,832,426,605,109,206,50,44,6,70,95,58,29,170,166,125,423,136,306,14,104,33,95,278,60,25,50,13,41,51,23,63,98
"AC022497.1",75,428,168,194,29,380,160,295,127,102,76,179,105,263,114,415,49,115,112,216,67,164,154,175,233,25,267,234,395,36,2,32,36,18,16,21,13,28,34,26,88,63,12,98,3,107,103,26,5,47,13,1,10,92,25,7
"ZMAT1",1246,2050,882,1480,323,2064,1445,1658,4828,954,614,1313,1668,537,1144,2227,600,702,1793,3572,414,751,1830,2122,4848,567,2240,465,1655,90,123,28,673,224,109,32,128,494,1282,567,135,515,242,423,158,355,1546,269,108,201,248,34,194,1507,63,197
"AL021368.2",74,231,56,66,71,135,186,53,196,131,127,73,80,212,106,53,80,79,297,187,21,71,133,178,109,16,273,152,103,43,28,43,55,26,15,42,4,39,87,39,29,39,17,58,17,25,123,16,21,32,21,6,18,15,19,37
"CLK4",1431,2299,933,1694,978,3085,1442,1069,1578,2130,1037,1376,1628,1748,1471,1421,892,904,1223,3219,609,1224,1911,2393,1241,365,3358,1180,869,586,627,493,538,359,188,239,602,1169,1311,793,658,811,463,1043,302,209,1943,460,440,790,665,265,348,761,358,466
"AC107464.2",14,126,29,84,40,90,91,52,99,8,47,93,66,56,46,45,12,42,266,118,25,15,38,129,20,10,36,9,40,5,15,5,7,8,4,14,12,5,8,19,3,16,4,20,11,15,6,30,10,3,3,2,12,9,3,11
"CLUHP3",1050,3956,1731,1669,477,3206,2412,396,1452,1459,1434,1317,1392,1482,1637,1104,515,314,3745,2135,248,2224,1216,1972,1936,369,4051,334,886,649,88,216,250,92,185,203,52,563,622,533,220,572,461,588,295,526,657,726,122,464,265,104,69,212,209,351
"CYP4Z2P",104,54,21,110,63,135,51,299,20,430,18,11,19,4,22,79,5,30,36,92,16,7,903,10,60,17,255,137,53,3,2,0,1,4,4,0,9,3,7,9,1,29,0,4,2,0,20,0,1,9,0,0,2,7,5,3
"MAPK10",800,795,487,1123,920,619,2943,1200,948,1897,572,1797,1106,729,248,1519,1157,808,2455,1534,420,1024,916,471,842,20,1488,909,798,37,788,30,165,84,348,503,353,257,177,156,327,946,90,216,91,50,269,33,68,146,102,114,114,326,187,77
"KLHDC1",191,318,154,240,94,307,213,240,403,347,279,279,311,166,185,164,212,182,288,440,68,204,328,350,176,60,481,260,200,74,180,35,90,64,50,121,111,208,219,94,53,235,95,196,83,105,204,71,130,53,85,40,47,67,49,153
"LDHD",1090,2510,260,850,251,1565,1022,797,1042,1099,481,1129,1216,729,1110,2044,459,961,1671,2196,605,837,775,2203,689,249,2039,689,500,271,470,19,130,358,451,1489,150,223,107,223,600,845,141,261,276,218,341,107,66,344,18,35,148,488,121,418
"LINC00893",58,105,57,220,21,306,144,22,150,91,67,66,93,33,297,146,26,34,191,235,9,96,189,112,189,20,106,40,61,24,7,0,7,7,4,1,1,26,76,22,7,17,2,43,7,11,50,54,11,19,4,1,5,28,20,15
"CATSPERE",51,193,27,88,39,96,146,63,78,94,71,74,62,63,97,115,35,104,179,208,33,59,48,43,84,18,68,124,46,22,16,40,34,19,11,36,41,28,29,23,23,53,15,48,11,24,74,12,18,15,19,9,33,42,14,19
"GOLGA2P10",437,325,154,1298,226,629,642,417,880,554,215,245,365,238,504,419,109,163,1145,381,146,613,272,305,505,135,469,175,253,155,138,43,34,79,68,187,179,209,133,33,56,182,110,201,65,81,389,195,19,114,147,38,54,54,69,119
"SNX22",154,166,357,244,198,680,133,80,278,250,318,425,275,946,273,105,173,211,367,229,169,197,615,569,176,61,366,216,162,127,34,28,67,48,43,52,136,62,68,110,141,140,29,88,44,64,51,122,79,38,20,13,43,87,51,65
"AC015914.1",11,46,18,17,10,31,11,23,20,34,10,5,14,7,12,17,6,14,35,30,4,11,42,14,29,2,53,54,27,4,0,2,9,3,2,3,2,6,15,5,6,6,1,5,2,7,8,11,1,3,1,1,2,4,1,4
"DNAH1",903,1252,463,2446,83,775,1886,585,1415,1203,541,802,1072,447,693,750,151,2166,1143,2432,182,911,982,740,1329,158,1311,1281,505,249,91,140,237,98,197,40,74,434,534,247,133,423,129,766,59,196,498,509,78,108,93,61,264,359,140,268
"GNMT",50,89,23,101,45,163,69,53,43,63,46,33,187,79,55,577,20,114,34,80,88,100,352,525,46,48,190,66,123,20,19,6,5,15,10,31,16,6,55,32,28,33,12,19,21,14,41,15,6,9,60,6,10,8,6,13
"EPHX2",1172,1330,357,1505,643,1318,475,674,744,1289,1126,2222,1134,1143,2429,594,1205,736,2178,1240,927,907,730,2886,790,545,2586,575,612,281,393,326,262,323,446,655,809,298,279,486,536,839,281,312,347,207,298,371,118,300,210,64,479,105,211,328
"MRNIP",860,1922,646,1713,475,2241,1888,540,1524,755,871,1088,1711,1056,1692,1755,395,795,2294,2330,311,1552,1145,3114,1599,362,2119,520,1220,695,251,435,240,386,227,207,207,1019,1195,618,256,855,212,1152,268,237,958,422,172,566,547,122,191,487,330,594
"CYP4Z1",103,42,12,64,99,152,123,149,73,216,19,32,52,6,24,29,19,31,52,110,16,11,156,18,68,20,410,38,14,1,6,1,1,1,3,0,7,11,23,20,1,54,2,6,4,9,42,0,2,4,2,3,7,12,8,5
"PLIN5",156,1443,122,388,35,1157,692,97,571,117,642,474,180,445,292,441,80,193,371,328,128,296,295,850,228,33,1132,87,180,20,38,11,53,15,110,40,54,56,88,98,8,46,48,34,23,430,193,5,12,15,0,8,41,35,31,260
"ERVK13-1",594,1608,918,1266,223,1343,897,397,1366,1284,348,942,741,482,919,1799,242,749,2802,3048,188,1550,1617,1225,1339,141,1640,1594,868,339,112,105,375,248,168,235,106,443,832,357,140,440,234,584,263,563,456,390,78,363,180,84,180,278,327,271
"ANKMY1",629,1399,433,1728,335,970,1640,998,1531,772,456,1709,1050,1755,1130,697,377,1612,3162,1931,316,977,1042,2021,1801,241,1683,1090,602,516,400,212,540,397,361,188,1012,683,733,409,288,1151,403,1088,244,657,733,409,123,385,230,193,347,275,207,202
"CACNA2D2",4887,14297,16432,13036,2447,7911,2261,8174,4802,3500,2130,1954,3715,12309,975,7573,2163,2019,1652,7182,3466,590,6634,5346,1629,131,21149,2240,3338,142,339,26,380,608,387,2318,553,416,465,529,2936,2605,48,110,66,1305,2502,134,94,312,932,16,481,357,177,90
"C16orf89",17881,34041,76173,39628,34004,71525,43158,61670,42163,17990,34621,87258,37904,18724,9900,59980,63106,9220,18779,81355,61116,37611,5336,62400,32419,24024,74266,6335,49190,479,12301,60,3204,7274,6019,9659,5273,5584,9205,8990,13340,21569,1424,564,1136,12770,8202,771,698,4180,298,90,582,6063,2794,93
"NEIL1",878,3323,690,2472,198,2306,1884,620,1387,949,1565,1960,1381,1174,2413,845,559,391,3821,1140,289,1054,1554,2487,1414,537,2314,264,650,637,134,218,255,87,129,371,309,460,637,606,278,394,134,1058,93,639,831,555,95,333,76,69,189,582,166,547
"CIRBP",10179,38225,9061,13216,3748,23499,20580,11487,22938,10846,12337,12796,14329,20084,15522,9054,6882,11911,31216,18905,5576,12690,16283,22936,21643,5126,29473,7902,10626,3400,9821,4877,5457,5018,5152,6107,17117,12635,7217,4963,6179,13166,3376,9132,7901,8735,13339,5554,2189,4081,11606,2844,3624,4077,4308,4734
"AC236972.3",31,101,28,83,71,231,40,346,45,14,47,51,67,36,35,965,86,42,59,53,37,16,86,121,18,92,169,31,137,1,10,0,8,4,17,141,6,3,4,18,39,12,0,2,0,8,15,0,4,4,4,0,3,61,1,0
"ARHGEF2-AS1",3,24,10,54,14,51,29,17,0,4,33,18,24,115,4,38,43,6,190,12,1,31,80,450,70,20,17,15,43,1,0,0,1,0,2,0,0,5,2,4,2,9,1,0,0,1,3,0,1,5,0,0,5,6,1,1
"PRDM16-DT",265,3585,560,570,152,1663,367,351,231,216,225,582,157,287,606,204,253,96,791,1080,109,32,367,677,168,236,313,44,353,18,89,0,68,20,7,88,22,22,274,144,105,198,5,22,31,211,269,9,5,9,10,8,12,10,40,3
"PSMA3-AS1",1538,5186,1143,1734,809,4371,3096,1962,4504,1989,1957,2941,2670,4016,2765,2593,1067,1933,4253,4378,1224,2231,3016,7078,3441,805,6006,2342,1853,2230,749,800,1152,604,801,727,695,1748,1969,1331,1043,2652,501,2843,588,1206,2682,2136,504,885,1347,930,731,688,660,1738
"ATP13A4",9748,36664,8046,10004,5815,13462,10824,9151,5567,21289,7082,7331,9484,1123,2861,27833,7798,4959,13615,9016,8910,13710,7536,1938,17387,4552,23694,8270,9050,173,871,199,1565,1322,2543,5381,689,2260,4828,4654,377,9150,116,3270,283,2074,8360,150,179,3835,343,57,624,2030,2738,463
"F11",239,40,224,355,130,535,1218,54,91,316,294,330,257,210,87,3,239,43,840,183,288,15,352,368,178,110,2088,79,80,7,2,0,19,8,286,205,16,19,8,30,62,33,0,1,0,0,5,3,7,20,5,0,11,1,11,2
"COQ8A",24,127,12,43,4,70,35,13,42,28,17,48,27,133,37,18,16,15,186,57,6,23,61,204,24,4,117,29,25,14,2,8,5,8,5,1,1,10,10,12,5,13,4,14,4,12,27,8,0,15,5,2,4,2,3,17
"C1orf127",31,59,57,142,168,610,267,172,37,29,84,323,240,142,73,516,172,66,234,73,152,443,88,517,531,88,160,53,394,16,24,6,15,12,27,27,12,33,109,71,18,174,20,74,13,17,43,13,19,19,3,5,28,34,11,13
"CFAP221",1572,5254,974,2092,1563,1038,2923,4063,935,2113,1763,3669,1391,3223,1925,1419,538,2040,1309,5179,1776,2260,448,3839,1115,728,1942,1157,1460,59,244,139,404,498,1412,1710,633,896,405,336,365,2656,1,1049,61,178,1658,42,91,88,51,64,167,194,107,44
"GOLGA6L9",176,1021,127,451,63,483,487,528,539,193,187,178,485,414,665,141,129,176,1212,616,61,239,240,591,407,86,812,133,173,387,38,66,35,50,40,23,24,159,223,80,118,140,37,219,24,26,201,226,23,45,139,13,34,112,77,139
"ACCS",452,2175,639,1206,347,1843,1636,1909,2367,589,1078,1794,2011,1358,2120,1609,460,547,3100,1647,545,1879,1496,4662,2961,617,3627,495,931,345,310,19,324,331,270,279,289,613,456,1286,506,677,150,914,566,497,1386,1774,128,349,282,64,227,377,314,314
"AC012676.5",84,255,130,298,29,193,434,109,493,69,79,114,154,257,185,450,87,150,703,380,48,376,316,398,487,36,357,135,136,74,8,28,82,14,25,13,5,60,206,111,24,48,23,113,34,63,117,63,5,80,46,7,25,67,52,66
"NALT1",23,35,37,81,22,81,93,13,69,28,17,186,40,68,37,20,17,33,174,94,14,104,74,289,157,37,44,28,17,19,6,3,2,7,2,6,2,6,27,27,10,5,1,23,2,23,39,10,1,61,14,0,2,8,4,16
"AL691432.2",312,1444,144,646,216,772,593,320,669,312,244,821,826,377,371,673,206,216,1450,857,268,574,368,521,487,254,1071,131,792,185,158,291,175,147,112,112,131,229,165,132,195,427,38,193,84,266,612,163,39,72,187,45,122,107,95,205
"AL663070.1",36,109,31,189,32,100,82,135,34,16,38,158,59,286,45,444,73,82,302,204,194,187,170,151,72,80,315,115,178,33,6,8,21,22,12,28,6,21,27,48,27,15,15,17,9,95,37,19,8,18,15,4,8,127,7,14
"AC006254.1",31,55,32,91,13,116,117,29,177,24,48,79,54,20,52,73,22,47,111,91,12,64,97,20,164,8,88,27,45,16,5,13,14,2,5,3,2,32,35,17,6,23,8,59,7,12,67,22,2,14,5,2,6,9,18,19
"AC009120.2",434,779,91,371,36,647,532,121,690,452,151,323,178,348,452,236,103,277,1115,735,76,446,461,196,545,34,498,272,237,142,22,23,179,39,32,10,11,99,140,98,51,132,41,270,53,65,268,262,36,77,46,22,44,168,48,67
"ATP1A1-AS1",280,1126,145,468,148,765,554,770,763,689,320,219,555,489,356,417,238,339,774,854,273,395,352,1309,1692,103,1142,734,652,443,213,56,215,93,119,147,162,215,413,197,160,465,106,612,149,249,606,244,132,138,86,50,60,128,191,134
"RSRP1",2921,9202,2483,6583,2444,8823,6039,2453,6645,3926,3817,2651,5100,3736,7132,3042,2938,1931,11601,11548,830,6425,3628,7799,6267,1127,7517,1904,2213,2136,551,393,943,656,363,843,218,2590,3625,3031,886,2658,885,3724,479,1197,6417,2947,1021,1254,1492,152,998,730,1117,1210
"JMJD7-PLA2G4B",219,816,116,520,43,355,311,100,422,285,103,495,325,172,321,299,105,142,1275,570,30,268,344,372,776,67,923,112,253,144,6,45,37,59,28,10,5,72,172,108,40,113,25,195,12,102,167,179,9,68,74,6,26,52,57,98
"S100A1",24,159,36,93,25,186,138,14,67,17,32,40,79,118,78,114,12,27,275,177,6,126,78,57,94,13,84,37,34,24,2,1,6,10,18,4,1,19,40,23,4,16,3,15,0,21,18,17,0,19,4,1,9,13,16,22
"ZNF540",187,279,161,149,106,372,132,83,137,375,189,76,182,114,97,178,76,114,146,394,67,232,182,83,87,62,414,182,216,39,55,28,76,18,27,30,20,116,96,158,104,109,32,206,22,15,105,32,48,26,23,9,30,8,25,48
"GSAP",2938,3814,818,3111,1641,2054,3694,4800,2143,4848,2094,6209,3321,5115,1664,4094,2154,1191,5916,3455,680,2885,3030,12058,5662,1641,6331,1863,2396,1087,881,158,1229,712,502,1568,2431,1670,1287,851,952,2060,677,2558,1036,1163,3075,773,1259,1731,101,312,924,679,961,839
"GANC",1207,2274,704,1304,688,1313,1036,1259,894,2368,1115,1631,1629,2776,895,1717,1035,885,2444,2281,945,1152,1937,3800,2094,338,4303,1371,1349,1217,672,316,513,720,627,703,1067,849,1101,738,1112,1184,634,917,820,796,1126,979,390,855,304,437,552,461,232,311
"COLCA1",16038,6321,431,1603,304,3127,2591,2107,836,19744,1444,4015,2170,802,412,3305,553,549,4914,1908,239,3144,1165,20397,1256,107,5926,264,159,40,121,278,95,59,196,95,124,123,224,916,335,869,2,676,14,137,140,127,41,342,28,16,156,50,75,231
"LRRC36",508,617,21,765,208,3365,949,2280,1690,601,260,1780,836,1120,125,5072,2765,218,785,2901,54,311,1328,3459,356,4,2640,151,245,408,109,34,43,33,74,27,45,76,74,88,75,255,18,24,26,47,56,243,85,35,21,16,27,9,22,41
"AL157786.1",70,356,30,101,13,62,202,121,71,90,46,263,156,202,138,44,43,49,248,331,35,65,66,600,78,41,127,103,80,23,4,1,135,17,20,11,7,19,91,26,26,29,13,54,4,44,51,34,9,24,6,4,4,21,19,69
"CSAD",446,1484,255,1491,437,2012,2099,426,1556,313,788,1402,1029,1153,2304,731,297,647,2831,3045,357,1571,1155,2434,1447,426,1562,440,635,525,143,60,231,190,202,99,87,362,406,477,238,411,102,761,76,468,689,1048,197,265,318,58,173,503,216,497
"AC116407.1",135,143,97,324,116,230,71,134,99,181,150,184,142,142,64,242,131,61,286,132,187,113,426,310,224,92,278,62,190,11,14,9,35,39,36,178,143,52,29,59,19,94,6,21,36,157,133,19,25,60,9,2,89,37,17,14
"AL445493.3",22,38,41,5,27,18,137,79,24,60,23,35,10,92,4,5,43,6,15,251,17,42,32,15,70,29,21,23,5,2,5,0,3,1,4,5,20,3,4,1,36,7,0,20,0,6,7,0,3,2,0,1,2,3,2,2
"AL139349.1",13,77,16,100,4,93,88,9,153,14,25,72,78,62,43,35,8,31,170,80,8,45,82,194,69,33,292,23,20,26,3,0,5,3,7,0,0,13,18,13,3,5,2,25,4,13,28,17,3,12,13,1,3,7,5,18
"DICER1-AS1",156,495,150,284,112,569,476,275,1418,145,161,726,257,322,266,764,89,245,1407,633,90,341,467,551,698,111,459,138,179,339,78,33,56,118,63,64,48,69,133,130,77,208,31,231,74,147,321,123,60,124,188,34,50,171,49,94
"VIPR1-AS1",44,140,43,79,15,78,32,42,54,58,10,45,47,56,28,66,22,54,107,106,10,76,73,27,64,7,87,132,47,4,2,1,44,16,16,5,7,8,14,19,65,19,12,13,1,16,12,11,1,12,5,2,4,18,23,12
"GTF2IRD2",274,930,436,237,84,208,279,275,330,307,123,461,297,244,311,194,122,149,781,322,109,209,240,298,785,80,251,107,313,131,130,7,79,98,53,78,153,184,118,167,117,253,38,230,65,57,343,67,33,40,40,34,45,105,91,74
"SLC16A11",202,1231,96,480,89,364,186,210,747,99,109,964,454,240,127,368,160,102,759,594,106,99,147,1628,75,204,342,40,89,136,64,33,29,40,39,90,71,48,35,104,30,60,6,74,36,82,191,44,24,30,3,21,34,32,17,131
"POU5F1",149,123,359,59,82,195,899,936,291,126,110,221,260,211,141,952,47,350,121,323,353,54,100,412,1327,66,206,205,204,27,48,5,13,66,55,34,12,211,228,136,87,134,20,61,21,24,190,8,22,14,23,19,20,29,23,16
"PNPLA7",411,1330,370,739,148,2077,1368,187,1083,356,424,3299,858,458,714,905,232,383,2598,1073,351,1236,848,3201,927,238,1542,269,724,316,172,15,139,82,120,105,158,270,398,311,319,361,103,570,145,733,533,686,53,105,53,30,74,50,84,331
"ZKSCAN2-DT",103,330,115,138,31,275,582,67,355,198,71,217,152,172,205,437,32,89,676,526,25,234,141,387,208,18,265,179,117,127,13,15,51,20,27,18,14,126,139,59,21,84,17,177,18,40,148,95,6,63,38,8,23,55,15,80
"AC112722.1",4,19,9,19,30,48,33,20,64,21,8,6,26,9,16,129,4,12,33,34,5,18,60,7,21,23,37,28,30,10,0,2,1,3,1,0,2,1,7,3,2,4,1,1,0,3,7,7,1,9,17,1,1,22,3,2
"AC020659.1",22,82,105,391,12,112,183,7,169,38,115,78,46,55,81,11,13,33,128,158,5,61,21,58,369,54,148,29,80,113,1,2,2,3,3,0,6,17,23,7,9,20,1,13,4,32,9,29,14,2,1,0,4,8,8,10
"NLRP1",1534,4687,1048,3766,344,1771,5046,1142,4114,1407,1432,2860,2689,2971,2589,1747,667,1720,5211,4284,787,2952,2544,4739,5918,462,6080,1171,1283,322,1095,129,646,468,540,1330,229,1750,1116,676,865,1165,963,2096,544,1098,3346,575,309,936,43,374,821,777,226,484
"SFTPD-AS1",189,184,42,89,12,163,131,41,23,175,26,100,31,48,166,77,12,13,25,658,3,108,80,19,76,1,123,58,70,3,1,8,42,4,8,0,1,9,11,4,0,26,4,24,3,29,5,8,1,4,18,1,7,34,2,10
"SEC31B",317,696,330,637,115,808,823,98,601,154,428,422,461,367,759,782,112,270,554,702,76,1097,775,975,639,387,708,144,411,224,45,56,141,75,21,17,10,244,219,133,70,140,71,441,62,143,243,226,53,173,187,13,65,100,67,129
"SLC25A29",2102,7511,1661,4633,981,6289,7402,2156,10696,1609,2167,6399,3956,2823,2936,3106,1825,2859,15565,6283,2085,2502,3922,9105,8703,1220,8568,1443,1569,927,739,1155,574,427,515,1344,2111,1089,2672,2790,1012,2213,124,1819,854,3959,4171,1944,336,1200,2244,279,720,405,1215,742
"LRRC27",631,1149,380,811,260,970,1148,592,670,713,536,1391,732,1279,889,544,277,570,1066,1106,240,921,925,2305,817,198,741,425,648,571,348,253,303,266,302,329,495,381,428,490,442,656,222,616,322,455,757,571,138,441,153,174,260,392,171,272
"AC093797.1",30,48,26,37,6,23,90,37,120,54,17,37,15,66,55,34,6,27,96,183,5,17,78,81,79,5,92,35,23,34,11,0,1,6,8,1,2,26,51,27,12,34,1,11,1,1,47,14,3,1,6,0,1,4,6,1
"SLC4A5",51,276,39,176,84,332,338,284,353,52,237,742,412,608,136,1188,300,64,1943,157,256,211,55,1196,185,205,186,67,104,27,15,24,20,28,37,98,41,45,60,79,23,271,19,174,21,51,46,54,28,17,25,6,17,40,68,25
"GATA6-AS1",37,394,70,142,46,212,230,79,12,77,144,660,86,519,37,74,149,37,111,188,55,234,101,1955,51,185,132,28,18,19,27,13,15,6,10,9,14,13,39,30,126,64,5,49,7,5,25,3,9,3,102,12,7,2,5,3
"UBXN11",1324,2461,896,4293,689,2826,2679,1746,2561,1161,1552,1880,2537,1227,2056,1291,1161,2054,8126,3237,376,2436,2752,1475,2004,450,3312,975,1176,1056,553,793,384,486,592,1064,1355,1304,1444,1060,427,2394,565,1776,857,763,2246,781,619,609,553,287,393,303,362,671
"ACOXL-AS1",101,493,89,145,13,251,137,104,88,331,54,63,59,574,61,137,92,46,146,113,58,49,286,648,82,27,438,122,54,14,30,9,22,28,61,29,20,25,37,44,10,112,13,126,9,61,56,32,6,20,37,2,17,68,10,20
"PRDM16",1965,7686,1846,1329,481,2493,1203,1710,1516,1660,828,3121,1429,2286,2519,725,626,1142,5779,2368,751,225,1200,3577,2419,639,3571,948,2770,75,528,9,646,113,63,943,119,165,2371,983,810,1755,158,107,441,1785,2587,22,31,94,193,68,127,104,499,27
"LRP2BP",276,418,140,466,514,606,327,601,494,373,139,181,389,164,194,757,116,482,595,650,110,220,605,185,342,323,554,745,364,231,94,64,143,98,93,76,66,99,200,103,63,232,33,110,58,109,320,104,39,134,196,33,22,276,74,60
